_id._bsontype,_id.id.0,_id.id.1,_id.id.2,_id.id.3,_id.id.4,_id.id.5,_id.id.6,_id.id.7,_id.id.8,_id.id.9,_id.id.10,_id.id.11,yearbuilt,full_marke
ObjectID,96,115,211,234,235,174,65,24,228,204,38,112,undefined,134000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,113,1900,45000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,114,1993,169000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,115,1890,65000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,116,undefined,100000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,117,1965,169000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,118,undefined,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,119,1978,135000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,120,1910,15000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,121,1900,60000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,122,1910,45000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,123,1962,152000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,124,1940,105000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,125,1940,114000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,126,undefined,610000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,127,undefined,140000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,128,2012,130000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,129,1940,98000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,130,1910,112000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,131,undefined,45000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,132,undefined,8400
ObjectID,96,115,211,234,235,174,65,24,228,204,38,133,undefined,170000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,134,undefined,135000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,135,1910,51000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,136,1930,144000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,137,undefined,320000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,138,1890,173000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,139,undefined,100000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,140,undefined,130000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,141,undefined,233000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,142,undefined,155000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,143,1850,86000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,144,undefined,150000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,145,1950,180000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,146,undefined,128000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,147,1890,73000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,148,1974,129500
ObjectID,96,115,211,234,235,174,65,24,228,204,38,149,undefined,8800
ObjectID,96,115,211,234,235,174,65,24,228,204,38,150,1900,46000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,151,1865,145000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,152,1900,81000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,153,undefined,210000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,154,1890,63000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,155,1890,121000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,156,1860,189000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,157,1870,189000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,158,1890,245000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,159,1890,225000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,160,1845,132000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,161,undefined,290000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,162,undefined,150000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,163,1850,245000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,164,1910,278000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,165,undefined,240000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,166,1890,319000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,167,1900,464000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,168,undefined,375000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,169,undefined,600000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,170,1858,390000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,171,undefined,380000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,172,undefined,450000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,173,1900,200000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,174,1900,185000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,175,1900,185000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,176,1900,185000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,177,1880,230000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,178,1865,198000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,179,1900,244000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,180,1875,220000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,181,1890,220000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,182,1900,187000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,183,1890,110000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,184,undefined,280000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,185,undefined,400000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,186,1880,265000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,187,1910,220000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,188,1910,162000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,189,undefined,100000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,190,undefined,420000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,191,1866,106000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,192,1863,189000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,193,1831,242000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,194,undefined,210000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,195,1900,320000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,196,1910,150000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,197,1890,199000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,198,1910,280000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,199,1930,140000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,200,1885,185000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,201,1890,170000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,202,1910,128000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,203,1840,365000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,204,1900,70000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,205,1890,110000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,206,1969,132000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,207,1800,82000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,208,1910,310000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,209,1906,265000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,210,1919,164000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,211,1830,240000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,212,undefined,59200
ObjectID,96,115,211,234,235,174,65,24,228,204,38,213,1890,164000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,214,1900,70000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,215,1865,107000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,216,1900,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,217,1890,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,218,1890,71000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,219,1910,140000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,220,1855,79000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,221,1900,102000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,222,1880,89900
ObjectID,96,115,211,234,235,174,65,24,228,204,38,223,1890,65000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,224,undefined,77000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,225,undefined,174000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,226,undefined,240000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,227,1900,215000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,228,1900,180000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,229,1890,147000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,230,undefined,110000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,231,1868,140000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,232,undefined,160000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,233,undefined,455500
ObjectID,96,115,211,234,235,174,65,24,228,204,38,234,1900,195000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,235,1910,221000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,236,1846,195000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,237,1890,125000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,238,1790,130000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,239,1910,210000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,240,1838,200000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,241,1910,210000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,242,1837,103000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,243,1890,139000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,244,undefined,200000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,245,undefined,380000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,246,1910,295000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,247,1890,77000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,248,1890,128000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,249,undefined,190000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,250,undefined,250000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,251,1910,350000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,252,1910,117000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,253,1850,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,254,1865,217000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,255,1865,215000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,0,1868,284000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,1,1910,90000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,2,undefined,400000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,3,1890,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,4,undefined,115000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,5,undefined,16000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,6,1940,181000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,7,1910,77000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,8,1890,65000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,9,1900,83000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,10,1890,95000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,11,1890,64000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,12,undefined,360000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,13,1870,113000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,14,1895,90000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,15,1984,205000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,16,1960,121000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,17,1890,96000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,18,1952,90000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,19,1890,98200
ObjectID,96,115,211,234,235,174,65,24,228,204,39,20,1856,130000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,21,1890,160000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,22,1890,77000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,23,1875,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,24,1900,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,25,1880,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,26,1900,118000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,27,1958,145000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,28,undefined,380000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,29,1960,131000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,30,undefined,180000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,31,1890,65000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,32,1860,202000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,33,1898,107000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,34,1905,115000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,35,1900,47000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,36,1910,81000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,37,1910,79000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,38,1910,73000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,39,1910,145000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,40,1875,117000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,41,1910,45000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,42,undefined,4120000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,43,1900,130000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,44,1890,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,45,1906,127000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,46,undefined,1200000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,47,1910,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,48,1920,96000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,49,1890,35000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,50,1900,82800
ObjectID,96,115,211,234,235,174,65,24,228,204,39,51,1909,45000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,52,1900,47000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,53,1910,98700
ObjectID,96,115,211,234,235,174,65,24,228,204,39,54,1910,38500
ObjectID,96,115,211,234,235,174,65,24,228,204,39,55,1920,77000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,56,1900,47000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,57,1900,67000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,58,undefined,47000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,59,1890,71800
ObjectID,96,115,211,234,235,174,65,24,228,204,39,60,1910,45000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,61,1998,85000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,62,1890,62900
ObjectID,96,115,211,234,235,174,65,24,228,204,39,63,1920,82000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,64,1890,65000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,65,1890,93000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,66,1890,71000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,67,1860,71000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,68,1900,71000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,69,1920,98000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,70,1890,83000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,71,1880,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,72,1900,77000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,73,1890,77000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,74,1890,77000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,75,1911,79000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,76,1910,65000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,77,1910,71000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,78,1880,139000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,79,1930,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,80,1890,63000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,81,undefined,350000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,82,1890,59000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,83,1945,60000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,84,1890,47000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,85,1900,35000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,86,1875,93000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,87,undefined,285000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,88,1880,55000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,89,1890,47000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,90,1900,79000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,91,1890,43000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,92,1910,81000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,93,1890,45000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,94,1890,59000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,95,1890,77000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,96,undefined,470000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,97,1890,115000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,98,1900,111000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,99,1890,82000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,100,1900,91000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,101,1850,35000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,102,1890,111000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,103,1930,88000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,104,1900,84000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,105,1909,85000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,106,1890,91000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,107,1940,95000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,108,1880,77000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,109,1890,87000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,110,undefined,21600
ObjectID,96,115,211,234,235,174,65,24,228,204,39,111,1880,73000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,112,1890,87000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,113,1890,81000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,114,1890,73000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,115,1890,59000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,116,undefined,130000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,117,1920,85000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,118,1890,71000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,119,1880,81000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,120,1890,64000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,121,undefined,165000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,122,1900,92000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,123,1889,69000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,124,1904,155000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,125,1890,62000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,126,1890,53000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,127,1857,70000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,128,1910,89000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,129,undefined,160000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,130,1910,93000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,131,1920,45000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,132,1910,81000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,133,1900,90000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,134,1910,73000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,135,undefined,210000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,136,undefined,16000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,137,undefined,355000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,138,1909,72000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,139,1901,107000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,140,undefined,95000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,141,undefined,14500
ObjectID,96,115,211,234,235,174,65,24,228,204,39,142,1910,93000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,143,undefined,350000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,144,1900,110000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,145,undefined,310000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,146,1900,105000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,147,1899,93000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,148,1900,130000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,149,1894,137000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,150,1898,195000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,151,1820,115000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,152,1890,165000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,153,1810,187000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,154,1890,160000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,155,1815,154000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,156,1910,139000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,157,undefined,120000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,158,1900,105000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,159,1909,87000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,160,1930,95000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,161,1900,90000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,162,1900,159000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,163,undefined,195000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,164,undefined,190000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,165,undefined,340000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,166,undefined,150000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,167,undefined,305000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,168,undefined,120000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,169,1890,235000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,170,1910,252000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,171,undefined,480000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,172,1897,169000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,173,undefined,145000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,174,1890,320000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,175,undefined,650000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,176,1910,250000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,177,1910,245000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,178,1890,301000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,179,1880,170000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,180,1880,105000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,181,undefined,330000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,182,undefined,285000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,183,1848,267000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,184,1910,117000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,185,1890,149000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,186,1840,163000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,187,1910,150000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,188,undefined,310000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,189,1860,80000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,190,undefined,310000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,191,undefined,210000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,192,1840,190000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,193,1910,245000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,194,1840,209000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,195,undefined,375000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,196,undefined,9200
ObjectID,96,115,211,234,235,174,65,24,228,204,39,197,undefined,65000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,198,1920,139000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,199,undefined,50000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,200,1866,130000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,201,1905,67000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,202,1890,74000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,203,1890,71000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,204,undefined,70000
ObjectID,96,115,211,234,235,174,65,24,228,204,39,205,1900,127000
